"choice","value1","value2","feedback","condition","trial","con1","con2"
2,-0.399040657933024,0.969259345686103,1,0.6,446,1,0
1,0.44038373682679,0.969259345686103,1,0.6,447,1,0
2,0.44038373682679,0.987703738274441,1,0.6,448,1,0
2,0.44038373682679,0.995081495309776,1,0.6,449,1,0
1,-0.423846505269284,0.995081495309776,-1,0.6,450,1,0
1,-0.769538602107714,0.995081495309776,-1,0.6,451,1,0
2,-0.769538602107714,-0.201967401876089,-1,0.6,452,1,0
2,-0.769538602107714,-0.680786960750436,-1,0.6,453,1,0
1,-0.907815440843085,-0.680786960750436,-1,0.6,454,1,0
1,-0.963126176337234,-0.680786960750436,-1,0.6,455,1,0
1,-0.985250470534894,-0.680786960750436,-1,0.6,456,1,0
2,-0.985250470534894,0.327685215699826,1,0.6,457,1,0
2,-0.985250470534894,0.73107408627993,1,0.6,458,1,0
2,-0.985250470534894,0.892429634511972,1,0.6,459,1,0
2,-0.985250470534894,0.956971853804789,1,0.6,460,1,0
1,-0.994100188213958,0.956971853804789,-1,0.6,461,1,0
2,-0.994100188213958,0.982788741521916,1,0.6,462,1,0
2,-0.994100188213958,0.993115496608766,1,0.6,463,1,0
2,-0.994100188213958,0.997246198643506,1,0.6,464,1,0
2,-0.994100188213958,-0.201101520542597,-1,0.6,465,1,0
2,-0.994100188213958,0.519559391782961,1,0.6,466,1,0
2,-0.994100188213958,-0.392176243286816,-1,0.6,467,1,0
2,-0.994100188213958,0.443129502685274,1,0.6,468,1,0
2,-0.994100188213958,0.77725180107411,1,0.6,469,1,0
1,-0.997640075285583,0.77725180107411,-1,0.6,470,1,0
1,-0.999056030114233,0.77725180107411,-1,0.6,471,1,0
2,-0.999056030114233,-0.289099279570356,-1,0.6,472,1,0
1,-0.999622412045693,-0.289099279570356,-1,0.6,473,1,0
2,-0.999622412045693,0.484360288171858,1,0.6,474,1,0
2,-0.999622412045693,0.793744115268743,1,0.6,475,1,0
2,-0.999622412045693,-0.282502353892503,-1,0.6,476,1,0
1,-0.999848964818277,-0.282502353892503,-1,0.6,477,1,0
2,-0.999848964818277,-0.713000941557001,-1,0.6,478,1,0
1,-0.999939585927311,-0.713000941557001,-1,0.6,479,1,0
2,-0.999939585927311,0.314799623377199,1,0.6,480,1,0
1,-0.999975834370924,0.314799623377199,-1,0.6,481,1,0
2,-0.999975834370924,0.72591984935088,1,0.6,482,1,0
2,-0.999975834370924,0.890367939740352,1,0.6,483,1,0
2,-0.999975834370924,0.956147175896141,1,0.6,484,1,0
1,-0.99999033374837,0.956147175896141,-1,0.6,485,1,0
1,-0.999996133499348,0.956147175896141,-1,0.6,486,1,0
2,-0.999996133499348,0.982458870358456,1,0.6,487,1,0
2,-0.999996133499348,-0.207016451856618,-1,0.6,488,1,0
1,-0.999998453399739,-0.207016451856618,-1,0.6,489,1,0
1,-0.999999381359896,-0.207016451856618,-1,0.6,490,1,0
2,-0.999999381359896,0.517193419257353,1,0.6,491,1,0
1,-0.999999752543958,0.517193419257353,-1,0.6,492,1,0
2,-0.999999752543958,0.806877367702941,1,0.6,493,1,0
2,-0.999999752543958,0.922750947081176,1,0.6,494,1,0
2,-0.999999752543958,0.969100378832471,1,0.6,495,1,0
2,-0.999999752543958,0.987640151532988,1,0.6,496,1,0
2,-0.999999752543958,0.995056060613195,1,0.6,497,1,0
1,-0.999999901017583,0.995056060613195,-1,0.6,498,1,0
2,-0.999999901017583,0.998022424245278,1,0.6,499,1,0
2,-0.999999901017583,0.999208969698111,1,0.6,500,1,0
2,-0.999999901017583,0.999683587879244,1,0.6,501,1,0
1,-0.999999960407033,0.999683587879244,-1,0.6,502,1,0
1,-0.999999984162813,0.999683587879244,-1,0.6,503,1,0
1,-0.999999993665125,0.999683587879244,-1,0.6,504,1,0
2,-0.999999993665125,0.999873435151698,1,0.6,505,1,0
2,-0.999999993665125,0.999949374060679,1,0.6,506,1,0
2,-0.999999993665125,0.999979749624272,1,0.6,507,1,0
2,-0.999999993665125,0.999991899849709,1,0.6,508,1,0
1,-0.99999999746605,0.999991899849709,-1,0.6,509,1,0
2,-0.99999999746605,-0.200003240060117,-1,0.6,510,1,0
1,0.20000000101358,-0.200003240060117,1,0.6,511,1,0
2,0.20000000101358,0.519998703975953,1,0.6,512,1,0
2,0.20000000101358,0.807999481590381,1,0.6,513,1,0
1,-0.519999999594568,0.807999481590381,-1,0.6,514,1,0
2,-0.519999999594568,0.923199792636152,1,0.6,515,1,0
2,-0.519999999594568,0.969279917054461,1,0.6,516,1,0
1,0.392000000162173,0.969279917054461,1,0.6,517,1,0
2,0.392000000162173,0.987711966821784,1,0.6,518,1,0
1,-0.443199999935131,0.987711966821784,-1,0.6,519,1,0
2,-0.443199999935131,0.995084786728714,1,0.6,520,1,0
2,-0.443199999935131,-0.201966085308514,-1,0.6,521,1,0
2,-0.443199999935131,0.519213565876594,1,0.6,522,1,0
1,-0.777279999974052,0.519213565876594,-1,0.6,523,1,0
2,-0.777279999974052,0.807685426350638,1,0.6,524,1,0
2,-0.777279999974052,0.923074170540255,1,0.6,525,1,0
1,0.289088000010379,0.923074170540255,1,0.6,526,1,0
1,-0.484364799995848,0.923074170540255,-1,0.6,527,1,0
2,-0.484364799995848,0.969229668216102,1,0.6,528,1,0
2,-0.484364799995848,0.987691867286441,1,0.6,529,1,0
2,-0.484364799995848,0.995076746914576,1,0.6,530,1,0
2,-0.484364799995848,0.998030698765831,1,0.6,531,1,0
2,-0.484364799995848,0.999212279506332,1,0.6,532,1,0
2,-0.484364799995848,-0.200315088197467,-1,0.6,533,1,0
1,-0.793745919998339,-0.200315088197467,-1,0.6,534,1,0
2,-0.793745919998339,-0.680126035278987,-1,0.6,535,1,0
1,0.282501632000664,-0.680126035278987,1,0.6,536,1,0
1,-0.486999347199734,-0.680126035278987,-1,0.6,537,1,0
1,0.405200261120106,-0.680126035278987,1,0.6,538,1,0
2,0.405200261120106,0.327949585888405,1,0.6,539,1,0
1,-0.437919895551957,0.327949585888405,-1,0.6,540,1,0
2,-0.437919895551957,0.731179834355362,1,0.6,541,1,0
2,-0.437919895551957,-0.307528066257855,-1,0.6,542,1,0
2,-0.437919895551957,0.476988773496858,1,0.6,543,1,0
1,-0.775167958220783,0.476988773496858,-1,0.6,544,1,0
1,-0.910067183288313,0.476988773496858,-1,0.6,545,1,0
1,-0.964026873315325,0.476988773496858,-1,0.6,546,1,0
1,0.21438925067387,0.476988773496858,1,0.6,547,1,0
1,-0.514244299730452,0.476988773496858,-1,0.6,548,1,0
2,-0.514244299730452,-0.409204490601257,-1,0.6,549,1,0
1,-0.805697719892181,-0.409204490601257,-1,0.6,550,1,0
2,-0.805697719892181,-0.763681796240503,-1,0.6,551,1,0
2,-0.805697719892181,-0.905472718496201,-1,0.6,552,1,0
1,-0.922279087956872,-0.905472718496201,-1,0.6,553,1,0
2,-0.922279087956872,0.23781091260152,1,0.6,554,1,0
2,-0.922279087956872,-0.504875634959392,-1,0.6,555,1,0
1,-0.968911635182749,-0.504875634959392,-1,0.6,556,1,0
1,-0.9875646540731,-0.504875634959392,-1,0.6,557,1,0
2,-0.9875646540731,0.398049746016243,1,0.6,558,1,0
1,-0.99502586162924,0.398049746016243,-1,0.6,559,1,0
1,-0.998010344651696,0.398049746016243,-1,0.6,560,1,0
1,-0.999204137860678,0.398049746016243,-1,0.6,561,1,0
2,-0.999204137860678,-0.440780101593503,-1,0.6,562,1,0
2,-0.999204137860678,0.423687959362599,1,0.6,563,1,0
1,-0.999681655144271,0.423687959362599,-1,0.6,564,1,0
2,-0.999681655144271,0.76947518374504,1,0.6,565,1,0
2,-0.999681655144271,0.907790073498016,1,0.6,566,1,0
2,-0.999681655144271,0.963116029399206,1,0.6,567,1,0
2,-0.999681655144271,-0.214753588240318,-1,0.6,568,1,0
2,-0.999681655144271,0.514098564703873,1,0.6,569,1,0
2,-0.999681655144271,0.805639425881549,1,0.6,570,1,0
2,-0.999681655144271,0.92225577035262,1,0.6,571,1,0
2,-0.999681655144271,0.968902308141048,1,0.6,572,1,0
2,-0.999681655144271,0.987560923256419,1,0.6,573,1,0
2,-0.999681655144271,0.995024369302568,1,0.6,574,1,0
2,-0.999681655144271,0.998009747721027,1,0.6,575,1,0
2,-0.999681655144271,0.999203899088411,1,0.6,576,1,0
2,-0.999681655144271,0.999681559635364,1,0.6,577,1,0
1,-0.999872662057709,0.999681559635364,-1,0.6,578,1,0
2,-0.999872662057709,0.999872623854146,1,0.6,579,1,0
2,-0.999872662057709,0.999949049541658,1,0.6,580,1,0
1,0.200050935176917,0.999949049541658,1,0.6,581,1,0
2,0.200050935176917,0.999979619816663,1,0.6,582,1,0
2,0.200050935176917,0.999991847926665,1,0.6,583,1,0
2,0.200050935176917,0.999996739170666,1,0.6,584,1,0
2,0.200050935176917,0.999998695668266,1,0.6,585,1,0
2,0.200050935176917,-0.200000521732693,-1,0.6,586,1,0
2,0.200050935176917,0.519999791306923,1,0.6,587,1,0
1,-0.519979625929233,0.519999791306923,-1,0.6,588,1,0
1,-0.807991850371693,0.519999791306923,-1,0.6,589,1,0
2,-0.807991850371693,-0.392000083477231,-1,0.6,590,1,0
2,-0.807991850371693,0.443199966609108,1,0.6,591,1,0
2,-0.807991850371693,0.777279986643643,1,0.6,592,1,0
1,-0.923196740148677,0.777279986643643,-1,0.6,593,1,0
1,-0.969278696059471,0.777279986643643,-1,0.6,594,1,0
2,-0.969278696059471,0.910911994657457,1,0.6,595,1,0
1,-0.987711478423788,0.910911994657457,-1,0.6,596,1,0
2,-0.987711478423788,-0.235635202137017,-1,0.6,597,1,0
2,-0.987711478423788,-0.694254080854807,-1,0.6,598,1,0
2,-0.987711478423788,0.322298367658077,1,0.6,599,1,0
1,0.204915408630485,0.322298367658077,1,0.6,600,1,0
2,0.204915408630485,0.728919347063231,1,0.6,601,1,0
1,-0.518033836547806,0.728919347063231,-1,0.6,602,1,0
2,-0.518033836547806,0.891567738825292,1,0.6,603,1,0
2,-0.518033836547806,-0.243372904469883,-1,0.6,604,1,0
1,-0.807213534619122,-0.243372904469883,-1,0.6,605,1,0
2,-0.807213534619122,-0.697349161787953,-1,0.6,606,1,0
2,-0.807213534619122,0.321060335284819,1,0.6,607,1,0
1,0.277114586152351,0.321060335284819,1,0.6,608,1,0
1,0.71084583446094,0.321060335284819,1,0.6,609,1,0
2,0.71084583446094,-0.471575865886072,-1,0.6,610,1,0
2,0.71084583446094,0.411369653645571,1,0.6,611,1,0
2,0.71084583446094,0.764547861458228,1,0.6,612,1,0
1,0.884338333784376,0.764547861458228,1,0.6,613,1,0
1,-0.24626466648625,0.764547861458228,-1,0.6,614,1,0
2,-0.24626466648625,0.905819144583291,1,0.6,615,1,0
2,-0.24626466648625,0.962327657833317,1,0.6,616,1,0
1,0.5014941334055,0.962327657833317,1,0.6,617,1,0
2,0.5014941334055,0.984931063133327,1,0.6,618,1,0
2,0.5014941334055,0.993972425253331,1,0.6,619,1,0
1,-0.3994023466378,0.993972425253331,-1,0.6,620,1,0
1,-0.75976093865512,0.993972425253331,-1,0.6,621,1,0
2,-0.75976093865512,0.997588970101332,1,0.6,622,1,0
2,-0.75976093865512,0.999035588040533,1,0.6,623,1,0
2,-0.75976093865512,0.999614235216213,1,0.6,624,1,0
2,-0.75976093865512,0.999845694086485,1,0.6,625,1,0
1,-0.903904375462048,0.999845694086485,-1,0.6,626,1,0
2,-0.903904375462048,0.999938277634594,1,0.6,627,1,0
1,-0.961561750184819,0.999938277634594,-1,0.6,628,1,0
1,0.215375299926072,0.999938277634594,1,0.6,629,1,0
2,0.215375299926072,0.999975311053838,1,0.6,630,1,0
1,-0.513849880029571,0.999975311053838,-1,0.6,631,1,0
2,-0.513849880029571,0.999990124421535,1,0.6,632,1,0
2,-0.513849880029571,-0.200003950231386,-1,0.6,633,1,0
1,-0.805539952011828,-0.200003950231386,-1,0.6,634,1,0
1,-0.922215980804731,-0.200003950231386,-1,0.6,635,1,0
2,-0.922215980804731,0.519998419907446,1,0.6,636,1,0
2,-0.922215980804731,-0.392000632037022,-1,0.6,637,1,0
1,-0.968886392321893,-0.392000632037022,-1,0.6,638,1,0
2,-0.968886392321893,0.443199747185191,1,0.6,639,1,0
1,-0.987554556928757,0.443199747185191,-1,0.6,640,1,0
2,-0.987554556928757,0.777279898874077,1,0.6,641,1,0
1,-0.995021822771503,0.777279898874077,-1,0.6,642,1,0
1,-0.998008729108601,0.777279898874077,-1,0.6,643,1,0
1,-0.99920349164344,0.777279898874077,-1,0.6,644,1,0
2,-0.99920349164344,0.910911959549631,1,0.6,645,1,0
1,-0.999681396657376,0.910911959549631,-1,0.6,646,1,0
2,-0.999681396657376,0.964364783819852,1,0.6,647,1,0
2,-0.999681396657376,0.985745913527941,1,0.6,648,1,0
2,-0.999681396657376,0.994298365411176,1,0.6,649,1,0
2,-0.999681396657376,0.997719346164471,1,0.6,650,1,0
2,-0.999681396657376,0.999087738465788,1,0.6,651,1,0
1,-0.99987255866295,0.999087738465788,-1,0.6,652,1,0
1,-0.99994902346518,0.999087738465788,-1,0.6,653,1,0
1,-0.999979609386072,0.999087738465788,-1,0.6,654,1,0
2,-0.999979609386072,0.999635095386315,1,0.6,655,1,0
2,-0.999979609386072,0.999854038154526,1,0.6,656,1,0
1,-0.999991843754429,0.999854038154526,-1,0.6,657,1,0
2,-0.999991843754429,-0.200058384738189,-1,0.6,658,1,0
1,-0.999996737501772,-0.200058384738189,-1,0.6,659,1,0
2,-0.999996737501772,0.519976646104724,1,0.6,660,1,0
2,-0.999996737501772,0.80799065844189,1,0.6,661,1,0
1,0.200001304999291,0.80799065844189,1,0.6,662,1,0
1,-0.519999478000283,0.80799065844189,-1,0.6,663,1,0
2,-0.519999478000283,0.923196263376756,1,0.6,664,1,0
1,0.392000208799887,0.923196263376756,1,0.6,665,1,0
2,0.392000208799887,0.969278505350702,1,0.6,666,1,0
1,-0.443199916480045,0.969278505350702,-1,0.6,667,1,0
2,-0.443199916480045,0.987711402140281,1,0.6,668,1,0
1,-0.777279966592018,0.987711402140281,-1,0.6,669,1,0
2,-0.777279966592018,0.995084560856112,1,0.6,670,1,0
2,-0.777279966592018,-0.201966175657555,-1,0.6,671,1,0
1,-0.910911986636807,-0.201966175657555,-1,0.6,672,1,0
1,-0.964364794654723,-0.201966175657555,-1,0.6,673,1,0
1,-0.985745917861889,-0.201966175657555,-1,0.6,674,1,0
1,0.205701632855244,-0.201966175657555,1,0.6,675,1,0
1,-0.517719346857902,-0.201966175657555,-1,0.6,676,1,0
2,-0.517719346857902,0.519213529736978,1,0.6,677,1,0
2,-0.517719346857902,0.807685411894791,1,0.6,678,1,0
2,-0.517719346857902,0.923074164757916,1,0.6,679,1,0
2,-0.517719346857902,-0.230770334096833,-1,0.6,680,1,0
2,-0.517719346857902,0.507691866361267,1,0.6,681,1,0
1,0.392912261256839,0.507691866361267,1,0.6,682,1,0
1,-0.442835095497264,0.507691866361267,-1,0.6,683,1,0
2,-0.442835095497264,-0.396923253455493,-1,0.6,684,1,0
1,-0.777134038198906,-0.396923253455493,-1,0.6,685,1,0
2,-0.777134038198906,0.441230698617803,1,0.6,686,1,0
2,-0.777134038198906,0.776492279447121,1,0.6,687,1,0
1,-0.910853615279562,0.776492279447121,-1,0.6,688,1,0
2,-0.910853615279562,0.910596911778848,1,0.6,689,1,0
2,-0.910853615279562,0.964238764711539,1,0.6,690,1,0
1,-0.964341446111825,0.964238764711539,-1,0.6,691,1,0
1,-0.98573657844473,0.964238764711539,-1,0.6,692,1,0
1,-0.994294631377892,0.964238764711539,-1,0.6,693,1,0
2,-0.994294631377892,0.985695505884616,1,0.6,694,1,0
1,-0.997717852551157,0.985695505884616,-1,0.6,695,1,0
2,-0.997717852551157,0.994278202353846,1,0.6,696,1,0
2,-0.997717852551157,0.997711280941538,1,0.6,697,1,0
1,-0.999087141020463,0.997711280941538,-1,0.6,698,1,0
2,-0.999087141020463,0.999084512376615,1,0.6,699,1,0
2,-0.999087141020463,0.999633804950646,1,0.6,700,1,0
1,0.200365143591815,0.999633804950646,1,0.6,701,1,0
2,0.200365143591815,0.999853521980258,1,0.6,702,1,0
2,0.200365143591815,0.999941408792103,1,0.6,703,1,0
1,-0.519853942563274,0.999941408792103,-1,0.6,704,1,0
2,-0.519853942563274,-0.200023436483159,-1,0.6,705,1,0
1,-0.80794157702531,-0.200023436483159,-1,0.6,706,1,0
2,-0.80794157702531,0.519990625406737,1,0.6,707,1,0
1,-0.923176630810124,0.519990625406737,-1,0.6,708,1,0
1,-0.96927065232405,0.519990625406737,-1,0.6,709,1,0
2,-0.96927065232405,0.807996250162695,1,0.6,710,1,0
1,-0.98770826092962,0.807996250162695,-1,0.6,711,1,0
1,-0.995083304371848,0.807996250162695,-1,0.6,712,1,0
2,-0.995083304371848,0.923198500065078,1,0.6,713,1,0
1,-0.998033321748739,0.923198500065078,-1,0.6,714,1,0
2,-0.998033321748739,0.969279400026031,1,0.6,715,1,0
1,0.200786671300504,0.969279400026031,1,0.6,716,1,0
2,0.200786671300504,0.987711760010412,1,0.6,717,1,0
1,-0.519685331479798,0.987711760010412,-1,0.6,718,1,0
1,-0.807874132591919,0.987711760010412,-1,0.6,719,1,0
1,-0.923149653036768,0.987711760010412,-1,0.6,720,1,0
2,-0.923149653036768,0.995084704004165,1,0.6,721,1,0
2,-0.923149653036768,0.998033881601666,1,0.6,722,1,0
2,-0.923149653036768,0.999213552640666,1,0.6,723,1,0
2,-0.923149653036768,0.999685421056267,1,0.6,724,1,0
2,-0.923149653036768,0.999874168422507,1,0.6,725,1,0
2,-0.923149653036768,0.999949667369003,1,0.6,726,1,0
2,-0.923149653036768,0.999979866947601,1,0.6,727,1,0
2,-0.923149653036768,-0.200008053220959,-1,0.6,728,1,0
1,-0.969259861214707,-0.200008053220959,-1,0.6,729,1,0
2,-0.969259861214707,0.519996778711616,1,0.6,730,1,0
2,-0.969259861214707,0.807998711484647,1,0.6,731,1,0
1,-0.987703944485883,0.807998711484647,-1,0.6,732,1,0
2,-0.987703944485883,0.923199484593859,1,0.6,733,1,0
2,-0.987703944485883,0.969279793837543,1,0.6,734,1,0
2,-0.987703944485883,-0.212288082464983,-1,0.6,735,1,0
2,-0.987703944485883,0.515084767014007,1,0.6,736,1,0
2,-0.987703944485883,-0.393966093194397,-1,0.6,737,1,0
2,-0.987703944485883,0.442413562722241,1,0.6,738,1,0
2,-0.987703944485883,-0.423034574911104,-1,0.6,739,1,0
2,-0.987703944485883,-0.769213829964441,-1,0.6,740,1,0
1,-0.995081577794353,-0.769213829964441,-1,0.6,741,1,0
2,-0.995081577794353,0.292314468014223,1,0.6,742,1,0
2,-0.995081577794353,-0.483074212794311,-1,0.6,743,1,0
1,0.201967368882259,-0.483074212794311,1,0.6,744,1,0
1,0.680786947552903,-0.483074212794311,1,0.6,745,1,0
2,0.680786947552903,-0.793229685117724,-1,0.6,746,1,0
2,0.680786947552903,0.28270812595291,1,0.6,747,1,0
1,-0.327685220978839,0.28270812595291,-1,0.6,748,1,0
2,-0.327685220978839,0.713083250381164,1,0.6,749,1,0
2,-0.327685220978839,0.885233300152466,1,0.6,750,1,0
2,-0.327685220978839,0.954093320060986,1,0.6,751,1,0
1,-0.731074088391535,0.954093320060986,-1,0.6,752,1,0
1,-0.892429635356614,0.954093320060986,-1,0.6,753,1,0
2,-0.892429635356614,0.981637328024395,1,0.6,754,1,0
2,-0.892429635356614,0.992654931209758,1,0.6,755,1,0
2,-0.892429635356614,0.997061972483903,1,0.6,756,1,0
2,-0.892429635356614,0.998824788993561,1,0.6,757,1,0
2,-0.892429635356614,0.999529915597425,1,0.6,758,1,0
2,-0.892429635356614,0.99981196623897,1,0.6,759,1,0
2,-0.892429635356614,0.999924786495588,1,0.6,760,1,0
2,-0.892429635356614,-0.200030085401765,-1,0.6,761,1,0
2,-0.892429635356614,0.519987965839294,1,0.6,762,1,0
2,-0.892429635356614,0.807995186335718,1,0.6,763,1,0
2,-0.892429635356614,0.923198074534287,1,0.6,764,1,0
1,-0.956971854142646,0.923198074534287,-1,0.6,765,1,0
1,-0.982788741657058,0.923198074534287,-1,0.6,766,1,0
2,-0.982788741657058,0.969279229813715,1,0.6,767,1,0
2,-0.982788741657058,0.987711691925486,1,0.6,768,1,0
2,-0.982788741657058,0.995084676770194,1,0.6,769,1,0
2,-0.982788741657058,0.998033870708078,1,0.6,770,1,0
2,-0.982788741657058,-0.200786451716769,-1,0.6,771,1,0
1,-0.993115496662823,-0.200786451716769,-1,0.6,772,1,0
2,-0.993115496662823,-0.680314580686707,-1,0.6,773,1,0
2,-0.993115496662823,0.327874167725317,1,0.6,774,1,0
1,0.202753801334871,0.327874167725317,1,0.6,775,1,0
1,-0.518898479466052,0.327874167725317,-1,0.6,776,1,0
2,-0.518898479466052,0.731149667090127,1,0.6,777,1,0
2,-0.518898479466052,0.892459866836051,1,0.6,778,1,0
1,0.392440608213579,0.892459866836051,1,0.6,779,1,0
2,0.392440608213579,0.95698394673442,1,0.6,780,1,0
1,0.756976243285432,0.95698394673442,1,0.6,781,1,0
1,0.902790497314173,0.95698394673442,1,0.6,782,1,0
1,0.961116198925669,0.95698394673442,1,0.6,783,1,0
1,-0.215553520429732,0.95698394673442,-1,0.6,784,1,0
2,-0.215553520429732,0.982793578693768,1,0.6,785,1,0
1,-0.686221408171893,0.982793578693768,-1,0.6,786,1,0
2,-0.686221408171893,0.993117431477507,1,0.6,787,1,0
2,-0.686221408171893,0.997246972591003,1,0.6,788,1,0
2,-0.686221408171893,0.998898789036401,1,0.6,789,1,0
1,-0.874488563268757,0.998898789036401,-1,0.6,790,1,0
2,-0.874488563268757,0.99955951561456,1,0.6,791,1,0
2,-0.874488563268757,0.999823806245824,1,0.6,792,1,0
1,-0.949795425307503,0.999823806245824,-1,0.6,793,1,0
2,-0.949795425307503,0.99992952249833,1,0.6,794,1,0
2,-0.949795425307503,0.999971808999332,1,0.6,795,1,0
1,-0.979918170123001,0.999971808999332,-1,0.6,796,1,0
1,-0.9919672680492,0.999971808999332,-1,0.6,797,1,0
2,-0.9919672680492,0.999988723599733,1,0.6,798,1,0
2,-0.9919672680492,-0.200004510560107,-1,0.6,799,1,0
2,-0.9919672680492,0.519998195775957,1,0.6,800,1,0
2,-0.9919672680492,0.807999278310383,1,0.6,801,1,0
1,-0.99678690721968,0.807999278310383,-1,0.6,802,1,0
1,-0.998714762887872,0.807999278310383,-1,0.6,803,1,0
1,-0.999485905155149,0.807999278310383,-1,0.6,804,1,0
1,-0.99979436206206,0.807999278310383,-1,0.6,805,1,0
2,-0.99979436206206,0.923199711324153,1,0.6,806,1,0
2,-0.99979436206206,-0.230720115470339,-1,0.6,807,1,0
2,-0.99979436206206,-0.692288046188136,-1,0.6,808,1,0
1,0.200082255175176,-0.692288046188136,1,0.6,809,1,0
2,0.200082255175176,0.323084781524746,1,0.6,810,1,0
2,0.200082255175176,0.729233912609898,1,0.6,811,1,0
2,0.200082255175176,0.891693565043959,1,0.6,812,1,0
2,0.200082255175176,0.956677426017584,1,0.6,813,1,0
1,-0.519967097929929,0.956677426017584,-1,0.6,814,1,0
2,-0.519967097929929,0.982670970407034,1,0.6,815,1,0
2,-0.519967097929929,0.993068388162813,1,0.6,816,1,0
1,-0.807986839171972,0.993068388162813,-1,0.6,817,1,0
2,-0.807986839171972,0.997227355265125,1,0.6,818,1,0
2,-0.807986839171972,0.99889094210605,1,0.6,819,1,0
2,-0.807986839171972,0.99955637684242,1,0.6,820,1,0
1,-0.923194735668789,0.99955637684242,-1,0.6,821,1,0
2,-0.923194735668789,0.999822550736968,1,0.6,822,1,0
2,-0.923194735668789,0.999929020294787,1,0.6,823,1,0
2,-0.923194735668789,-0.200028391882085,-1,0.6,824,1,0
1,-0.969277894267516,-0.200028391882085,-1,0.6,825,1,0
2,-0.969277894267516,0.519988643247166,1,0.6,826,1,0
2,-0.969277894267516,0.807995457298866,1,0.6,827,1,0
1,-0.987711157707006,0.807995457298866,-1,0.6,828,1,0
1,-0.995084463082803,0.807995457298866,-1,0.6,829,1,0
2,-0.995084463082803,0.923198182919547,1,0.6,830,1,0
2,-0.995084463082803,0.969279273167819,1,0.6,831,1,0
2,-0.995084463082803,-0.212288290732872,-1,0.6,832,1,0
2,-0.995084463082803,0.515084683706851,1,0.6,833,1,0
2,-0.995084463082803,0.80603387348274,1,0.6,834,1,0
2,-0.995084463082803,0.922413549393096,1,0.6,835,1,0
1,0.201966214766879,0.922413549393096,1,0.6,836,1,0
1,-0.519213514093248,0.922413549393096,-1,0.6,837,1,0
2,-0.519213514093248,-0.231034580242761,-1,0.6,838,1,0
1,-0.807685405637299,-0.231034580242761,-1,0.6,839,1,0
1,0.27692583774508,-0.231034580242761,1,0.6,840,1,0
2,0.27692583774508,0.507586167902895,1,0.6,841,1,0
1,0.710770335098032,0.507586167902895,1,0.6,842,1,0
2,0.710770335098032,-0.396965532838842,-1,0.6,843,1,0
2,0.710770335098032,0.441213786864463,1,0.6,844,1,0
1,-0.315691865960787,0.441213786864463,-1,0.6,845,1,0
1,-0.726276746384315,0.441213786864463,-1,0.6,846,1,0
2,-0.726276746384315,0.776485514745785,1,0.6,847,1,0
1,-0.890510698553726,0.776485514745785,-1,0.6,848,1,0
2,-0.890510698553726,0.910594205898314,1,0.6,849,1,0
1,-0.95620427942149,0.910594205898314,-1,0.6,850,1,0
2,-0.95620427942149,0.964237682359326,1,0.6,851,1,0
2,-0.95620427942149,0.98569507294373,1,0.6,852,1,0
2,-0.95620427942149,-0.205721970822508,-1,0.6,853,1,0
