"choice","value1","value2","feedback","condition","trial","con1","con2"
1,0.20197118771023,0.923146408389166,1,0.6,447,1,0
2,0.20197118771023,0.969258563355667,1,0.6,448,1,0
2,0.20197118771023,-0.212296574657733,-1,0.6,449,1,0
1,0.680788475084092,-0.212296574657733,1,0.6,450,1,0
1,-0.327684609966363,-0.212296574657733,-1,0.6,451,1,0
1,-0.731073843986545,-0.212296574657733,-1,0.6,452,1,0
2,-0.731073843986545,0.515081370136907,1,0.6,453,1,0
2,-0.731073843986545,0.806032548054763,1,0.6,454,1,0
2,-0.731073843986545,-0.277586980778095,-1,0.6,455,1,0
1,-0.892429537594618,-0.277586980778095,-1,0.6,456,1,0
2,-0.892429537594618,0.488965207688762,1,0.6,457,1,0
2,-0.892429537594618,0.795586083075505,1,0.6,458,1,0
2,-0.892429537594618,0.918234433230202,1,0.6,459,1,0
2,-0.892429537594618,0.967293773292081,1,0.6,460,1,0
2,-0.892429537594618,0.986917509316832,1,0.6,461,1,0
2,-0.892429537594618,0.994767003726733,1,0.6,462,1,0
2,-0.892429537594618,-0.202093198509307,-1,0.6,463,1,0
2,-0.892429537594618,0.519162720596277,1,0.6,464,1,0
1,-0.956971815037847,0.519162720596277,-1,0.6,465,1,0
2,-0.956971815037847,0.807665088238511,1,0.6,466,1,0
1,-0.982788726015139,0.807665088238511,-1,0.6,467,1,0
2,-0.982788726015139,0.923066035295404,1,0.6,468,1,0
2,-0.982788726015139,0.969226414118162,1,0.6,469,1,0
2,-0.982788726015139,-0.212309434352735,-1,0.6,470,1,0
2,-0.982788726015139,-0.684923773741094,-1,0.6,471,1,0
2,-0.982788726015139,0.326030490503562,1,0.6,472,1,0
1,-0.993115490406056,0.326030490503562,-1,0.6,473,1,0
2,-0.993115490406056,0.730412196201425,1,0.6,474,1,0
2,-0.993115490406056,0.89216487848057,1,0.6,475,1,0
1,0.202753803837578,0.89216487848057,1,0.6,476,1,0
1,-0.518898478464969,0.89216487848057,-1,0.6,477,1,0
2,-0.518898478464969,0.956865951392228,1,0.6,478,1,0
1,-0.807559391385988,0.956865951392228,-1,0.6,479,1,0
1,0.276976243445605,0.956865951392228,1,0.6,480,1,0
2,0.276976243445605,0.982746380556891,1,0.6,481,1,0
2,0.276976243445605,-0.206901447777244,-1,0.6,482,1,0
2,0.276976243445605,0.517239420889103,1,0.6,483,1,0
1,-0.489209502621758,0.517239420889103,-1,0.6,484,1,0
1,-0.795683801048703,0.517239420889103,-1,0.6,485,1,0
2,-0.795683801048703,0.806895768355641,1,0.6,486,1,0
2,-0.795683801048703,-0.277241692657743,-1,0.6,487,1,0
1,-0.918273520419481,-0.277241692657743,-1,0.6,488,1,0
2,-0.918273520419481,0.489103322936903,1,0.6,489,1,0
2,-0.918273520419481,0.795641329174761,1,0.6,490,1,0
2,-0.918273520419481,0.918256531669904,1,0.6,491,1,0
2,-0.918273520419481,0.967302612667962,1,0.6,492,1,0
2,-0.918273520419481,0.986921045067185,1,0.6,493,1,0
1,-0.967309408167793,0.986921045067185,-1,0.6,494,1,0
2,-0.967309408167793,0.994768418026874,1,0.6,495,1,0
2,-0.967309408167793,0.99790736721075,1,0.6,496,1,0
2,-0.967309408167793,-0.2008370531157,-1,0.6,497,1,0
2,-0.967309408167793,0.51966517875372,1,0.6,498,1,0
2,-0.967309408167793,0.807866071501488,1,0.6,499,1,0
2,-0.967309408167793,-0.276853571399405,-1,0.6,500,1,0
1,0.213076236732883,-0.276853571399405,1,0.6,501,1,0
1,-0.514769505306847,-0.276853571399405,-1,0.6,502,1,0
2,-0.514769505306847,0.489258571440238,1,0.6,503,1,0
1,0.394092197877261,0.489258571440238,1,0.6,504,1,0
2,0.394092197877261,0.795703428576095,1,0.6,505,1,0
2,0.394092197877261,0.918281371430438,1,0.6,506,1,0
2,0.394092197877261,-0.232687451427825,-1,0.6,507,1,0
1,-0.442363120849096,-0.232687451427825,-1,0.6,508,1,0
1,-0.776945248339638,-0.232687451427825,-1,0.6,509,1,0
1,-0.910778099335855,-0.232687451427825,-1,0.6,510,1,0
1,-0.964311239734342,-0.232687451427825,-1,0.6,511,1,0
2,-0.964311239734342,0.50692501942887,1,0.6,512,1,0
1,-0.985724495893737,0.50692501942887,-1,0.6,513,1,0
2,-0.985724495893737,0.802770007771548,1,0.6,514,1,0
2,-0.985724495893737,-0.278891996891381,-1,0.6,515,1,0
1,-0.994289798357495,-0.278891996891381,-1,0.6,516,1,0
1,-0.997715919342998,-0.278891996891381,-1,0.6,517,1,0
2,-0.997715919342998,-0.711556798756552,-1,0.6,518,1,0
2,-0.997715919342998,0.315377280497379,1,0.6,519,1,0
2,-0.997715919342998,-0.473849087801048,-1,0.6,520,1,0
2,-0.997715919342998,0.410460364879581,1,0.6,521,1,0
2,-0.997715919342998,0.764184145951832,1,0.6,522,1,0
1,-0.999086367737199,0.764184145951832,-1,0.6,523,1,0
2,-0.999086367737199,0.905673658380733,1,0.6,524,1,0
2,-0.999086367737199,0.962269463352293,1,0.6,525,1,0
2,-0.999086367737199,-0.215092214659083,-1,0.6,526,1,0
2,-0.999086367737199,0.513963114136367,1,0.6,527,1,0
2,-0.999086367737199,-0.394414754345453,-1,0.6,528,1,0
2,-0.999086367737199,0.442234098261819,1,0.6,529,1,0
1,0.20036545290512,0.442234098261819,1,0.6,530,1,0
2,0.20036545290512,0.776893639304727,1,0.6,531,1,0
2,0.20036545290512,-0.289242544278109,-1,0.6,532,1,0
1,0.680146181162048,-0.289242544278109,1,0.6,533,1,0
2,0.680146181162048,0.484302982288756,1,0.6,534,1,0
2,0.680146181162048,0.793721192915503,1,0.6,535,1,0
1,-0.327941527535181,0.793721192915503,-1,0.6,536,1,0
1,-0.731176611014072,0.793721192915503,-1,0.6,537,1,0
1,-0.892470644405629,0.793721192915503,-1,0.6,538,1,0
2,-0.892470644405629,0.917488477166201,1,0.6,539,1,0
2,-0.892470644405629,0.96699539086648,1,0.6,540,1,0
2,-0.892470644405629,0.986798156346592,1,0.6,541,1,0
1,-0.956988257762252,0.986798156346592,-1,0.6,542,1,0
2,-0.956988257762252,0.994719262538637,1,0.6,543,1,0
2,-0.956988257762252,0.997887705015455,1,0.6,544,1,0
2,-0.956988257762252,0.999155082006182,1,0.6,545,1,0
2,-0.956988257762252,0.999662032802473,1,0.6,546,1,0
2,-0.956988257762252,-0.200135186879011,-1,0.6,547,1,0
1,-0.982795303104901,-0.200135186879011,-1,0.6,548,1,0
2,-0.982795303104901,0.519945925248396,1,0.6,549,1,0
2,-0.982795303104901,-0.392021629900642,-1,0.6,550,1,0
1,-0.99311812124196,-0.392021629900642,-1,0.6,551,1,0
1,0.202752751503216,-0.392021629900642,1,0.6,552,1,0
2,0.202752751503216,0.443191348039743,1,0.6,553,1,0
1,0.681101100601286,0.443191348039743,1,0.6,554,1,0
2,0.681101100601286,0.777276539215897,1,0.6,555,1,0
1,-0.327559559759485,0.777276539215897,-1,0.6,556,1,0
2,-0.327559559759485,0.910910615686359,1,0.6,557,1,0
1,-0.731023823903794,0.910910615686359,-1,0.6,558,1,0
2,-0.731023823903794,0.964364246274544,1,0.6,559,1,0
1,0.307590470438482,0.964364246274544,1,0.6,560,1,0
1,0.723036188175393,0.964364246274544,1,0.6,561,1,0
2,0.723036188175393,0.985745698509817,1,0.6,562,1,0
2,0.723036188175393,0.994298279403927,1,0.6,563,1,0
1,-0.310785524729843,0.994298279403927,-1,0.6,564,1,0
1,-0.724314209891937,0.994298279403927,-1,0.6,565,1,0
2,-0.724314209891937,0.997719311761571,1,0.6,566,1,0
2,-0.724314209891937,0.999087724704628,1,0.6,567,1,0
2,-0.724314209891937,0.999635089881851,1,0.6,568,1,0
2,-0.724314209891937,-0.200145964047259,-1,0.6,569,1,0
1,-0.889725683956775,-0.200145964047259,-1,0.6,570,1,0
1,0.24410972641729,-0.200145964047259,1,0.6,571,1,0
2,0.24410972641729,0.519941614381096,1,0.6,572,1,0
2,0.24410972641729,0.807976645752438,1,0.6,573,1,0
1,0.697643890566916,0.807976645752438,1,0.6,574,1,0
2,0.697643890566916,-0.276809341699024,-1,0.6,575,1,0
2,0.697643890566916,0.48927626332039,1,0.6,576,1,0
1,-0.320942443773234,0.48927626332039,-1,0.6,577,1,0
2,-0.320942443773234,-0.404289494671844,-1,0.6,578,1,0
1,-0.728376977509293,-0.404289494671844,-1,0.6,579,1,0
2,-0.728376977509293,0.438284202131262,1,0.6,580,1,0
1,-0.891350791003717,0.438284202131262,-1,0.6,581,1,0
2,-0.891350791003717,-0.424686319147495,-1,0.6,582,1,0
1,-0.956540316401487,-0.424686319147495,-1,0.6,583,1,0
1,-0.982616126560595,-0.424686319147495,-1,0.6,584,1,0
2,-0.982616126560595,0.430125472341002,1,0.6,585,1,0
2,-0.982616126560595,0.772050188936401,1,0.6,586,1,0
1,-0.993046450624238,0.772050188936401,-1,0.6,587,1,0
2,-0.993046450624238,0.90882007557456,1,0.6,588,1,0
2,-0.993046450624238,-0.236471969770176,-1,0.6,589,1,0
2,-0.993046450624238,0.50541121209193,1,0.6,590,1,0
1,0.202781419750305,0.50541121209193,1,0.6,591,1,0
1,-0.518887432099878,0.50541121209193,-1,0.6,592,1,0
1,-0.807554972839951,0.50541121209193,-1,0.6,593,1,0
2,-0.807554972839951,0.802164484836772,1,0.6,594,1,0
2,-0.807554972839951,-0.279134206065291,-1,0.6,595,1,0
1,-0.92302198913598,-0.279134206065291,-1,0.6,596,1,0
2,-0.92302198913598,0.488346317573883,1,0.6,597,1,0
2,-0.92302198913598,0.795338527029553,1,0.6,598,1,0
1,-0.969208795654392,0.795338527029553,-1,0.6,599,1,0
1,-0.987683518261757,0.795338527029553,-1,0.6,600,1,0
1,0.204926592695297,0.795338527029553,1,0.6,601,1,0
2,0.204926592695297,0.918135410811821,1,0.6,602,1,0
2,0.204926592695297,0.967254164324729,1,0.6,603,1,0
2,0.204926592695297,0.986901665729891,1,0.6,604,1,0
1,-0.518029362921881,0.986901665729891,-1,0.6,605,1,0
2,-0.518029362921881,0.994760666291957,1,0.6,606,1,0
2,-0.518029362921881,0.997904266516783,1,0.6,607,1,0
1,-0.807211745168752,0.997904266516783,-1,0.6,608,1,0
2,-0.807211745168752,-0.200838293393287,-1,0.6,609,1,0
2,-0.807211745168752,0.519664682642685,1,0.6,610,1,0
2,-0.807211745168752,-0.392134126942926,-1,0.6,611,1,0
2,-0.807211745168752,0.44314634922283,1,0.6,612,1,0
1,-0.922884698067501,0.44314634922283,-1,0.6,613,1,0
2,-0.922884698067501,0.777258539689132,1,0.6,614,1,0
2,-0.922884698067501,0.910903415875653,1,0.6,615,1,0
1,0.230846120772999,0.910903415875653,1,0.6,616,1,0
1,0.6923384483092,0.910903415875653,1,0.6,617,1,0
1,-0.32306462067632,0.910903415875653,-1,0.6,618,1,0
2,-0.32306462067632,0.964361366350261,1,0.6,619,1,0
1,0.470774151729472,0.964361366350261,1,0.6,620,1,0
2,0.470774151729472,0.985744546540104,1,0.6,621,1,0
2,0.470774151729472,0.994297818616042,1,0.6,622,1,0
2,0.470774151729472,-0.202280872553583,-1,0.6,623,1,0
2,0.470774151729472,0.519087650978567,1,0.6,624,1,0
1,-0.411690339308211,0.519087650978567,-1,0.6,625,1,0
2,-0.411690339308211,0.807635060391427,1,0.6,626,1,0
1,-0.764676135723285,0.807635060391427,-1,0.6,627,1,0
2,-0.764676135723285,-0.276945975843429,-1,0.6,628,1,0
2,-0.764676135723285,0.489221609662628,1,0.6,629,1,0
2,-0.764676135723285,-0.404311356134949,-1,0.6,630,1,0
2,-0.764676135723285,-0.761724542453979,-1,0.6,631,1,0
1,-0.905870454289314,-0.761724542453979,-1,0.6,632,1,0
2,-0.905870454289314,0.295310183018408,1,0.6,633,1,0
1,-0.962348181715726,0.295310183018408,-1,0.6,634,1,0
2,-0.962348181715726,0.718124073207363,1,0.6,635,1,0
2,-0.962348181715726,-0.312750370717055,-1,0.6,636,1,0
2,-0.962348181715726,0.474899851713178,1,0.6,637,1,0
2,-0.962348181715726,0.789959940685271,1,0.6,638,1,0
2,-0.962348181715726,0.915983976274108,1,0.6,639,1,0
2,-0.962348181715726,-0.233606409490356,-1,0.6,640,1,0
2,-0.962348181715726,0.506557436203857,1,0.6,641,1,0
2,-0.962348181715726,0.802622974481543,1,0.6,642,1,0
2,-0.962348181715726,0.921049189792617,1,0.6,643,1,0
2,-0.962348181715726,-0.231580324082953,-1,0.6,644,1,0
2,-0.962348181715726,0.507367870366819,1,0.6,645,1,0
1,0.21506072731371,0.507367870366819,1,0.6,646,1,0
1,-0.513975709074516,0.507367870366819,-1,0.6,647,1,0
2,-0.513975709074516,0.802947148146727,1,0.6,648,1,0
2,-0.513975709074516,0.921178859258691,1,0.6,649,1,0
2,-0.513975709074516,0.968471543703476,1,0.6,650,1,0
2,-0.513975709074516,0.987388617481391,1,0.6,651,1,0
2,-0.513975709074516,0.994955446992556,1,0.6,652,1,0
2,-0.513975709074516,-0.202017821202978,-1,0.6,653,1,0
2,-0.513975709074516,0.519192871518809,1,0.6,654,1,0
1,-0.805590283629806,0.519192871518809,-1,0.6,655,1,0
2,-0.805590283629806,0.807677148607524,1,0.6,656,1,0
1,-0.922236113451923,0.807677148607524,-1,0.6,657,1,0
2,-0.922236113451923,0.923070859443009,1,0.6,658,1,0
2,-0.922236113451923,0.969228343777204,1,0.6,659,1,0
2,-0.922236113451923,0.987691337510882,1,0.6,660,1,0
2,-0.922236113451923,0.995076535004353,1,0.6,661,1,0
1,-0.968894445380769,0.995076535004353,-1,0.6,662,1,0
1,0.212442221847692,0.995076535004353,1,0.6,663,1,0
1,-0.515023111260923,0.995076535004353,-1,0.6,664,1,0
2,-0.515023111260923,0.998030614001741,1,0.6,665,1,0
2,-0.515023111260923,0.999212245600696,1,0.6,666,1,0
2,-0.515023111260923,0.999684898240279,1,0.6,667,1,0
1,-0.806009244504369,0.999684898240279,-1,0.6,668,1,0
2,-0.806009244504369,0.999873959296111,1,0.6,669,1,0
2,-0.806009244504369,0.999949583718445,1,0.6,670,1,0
2,-0.806009244504369,-0.200020166512622,-1,0.6,671,1,0
2,-0.806009244504369,-0.680008066605049,-1,0.6,672,1,0
2,-0.806009244504369,0.32799677335798,1,0.6,673,1,0
2,-0.806009244504369,0.731198709343192,1,0.6,674,1,0
2,-0.806009244504369,0.892479483737277,1,0.6,675,1,0
1,0.277596302198252,0.892479483737277,1,0.6,676,1,0
2,0.277596302198252,0.956991793494911,1,0.6,677,1,0
2,0.277596302198252,0.982796717397964,1,0.6,678,1,0
1,-0.488961479120699,0.982796717397964,-1,0.6,679,1,0
2,-0.488961479120699,0.993118686959186,1,0.6,680,1,0
1,-0.79558459164828,0.993118686959186,-1,0.6,681,1,0
1,-0.918233836659312,0.993118686959186,-1,0.6,682,1,0
1,-0.967293534663725,0.993118686959186,-1,0.6,683,1,0
1,-0.98691741386549,0.993118686959186,-1,0.6,684,1,0
2,-0.98691741386549,-0.202752525216326,-1,0.6,685,1,0
2,-0.98691741386549,0.51889898991347,1,0.6,686,1,0
1,-0.994766965546196,0.51889898991347,-1,0.6,687,1,0
1,-0.997906786218478,0.51889898991347,-1,0.6,688,1,0
1,0.200837285512608,0.51889898991347,1,0.6,689,1,0
2,0.200837285512608,0.807559595965388,1,0.6,690,1,0
2,0.200837285512608,0.923023838386155,1,0.6,691,1,0
1,0.680334914205043,0.923023838386155,1,0.6,692,1,0
1,0.872133965682017,0.923023838386155,1,0.6,693,1,0
2,0.872133965682017,-0.230790464645538,-1,0.6,694,1,0
1,-0.251146413727193,-0.230790464645538,-1,0.6,695,1,0
1,-0.700458565490877,-0.230790464645538,-1,0.6,696,1,0
1,-0.880183426196351,-0.230790464645538,-1,0.6,697,1,0
2,-0.880183426196351,-0.692316185858215,-1,0.6,698,1,0
1,-0.95207337047854,-0.692316185858215,-1,0.6,699,1,0
1,-0.980829348191416,-0.692316185858215,-1,0.6,700,1,0
1,-0.992331739276566,-0.692316185858215,-1,0.6,701,1,0
1,-0.996932695710627,-0.692316185858215,-1,0.6,702,1,0
2,-0.996932695710627,-0.876926474343286,-1,0.6,703,1,0
2,-0.996932695710627,0.249229410262686,1,0.6,704,1,0
2,-0.996932695710627,-0.500308235894926,-1,0.6,705,1,0
2,-0.996932695710627,0.39987670564203,1,0.6,706,1,0
1,-0.998773078284251,0.39987670564203,-1,0.6,707,1,0
2,-0.998773078284251,0.759950682256812,1,0.6,708,1,0
2,-0.998773078284251,0.903980272902725,1,0.6,709,1,0
1,0.2004907686863,0.903980272902725,1,0.6,710,1,0
1,-0.51980369252548,0.903980272902725,-1,0.6,711,1,0
2,-0.51980369252548,0.96159210916109,1,0.6,712,1,0
2,-0.51980369252548,0.984636843664436,1,0.6,713,1,0
2,-0.51980369252548,0.993854737465774,1,0.6,714,1,0
1,-0.807921477010192,0.993854737465774,-1,0.6,715,1,0
1,-0.923168590804077,0.993854737465774,-1,0.6,716,1,0
1,-0.969267436321631,0.993854737465774,-1,0.6,717,1,0
2,-0.969267436321631,0.99754189498631,1,0.6,718,1,0
2,-0.969267436321631,0.999016757994524,1,0.6,719,1,0
2,-0.969267436321631,-0.20039329680219,-1,0.6,720,1,0
2,-0.969267436321631,0.519842681279124,1,0.6,721,1,0
2,-0.969267436321631,-0.39206292748835,-1,0.6,722,1,0
1,0.212293025471348,-0.39206292748835,1,0.6,723,1,0
1,-0.515082789811461,-0.39206292748835,-1,0.6,724,1,0
2,-0.515082789811461,0.44317482900466,1,0.6,725,1,0
2,-0.515082789811461,0.777269931601864,1,0.6,726,1,0
2,-0.515082789811461,0.910907972640746,1,0.6,727,1,0
1,-0.806033115924584,0.910907972640746,-1,0.6,728,1,0
2,-0.806033115924584,0.964363189056298,1,0.6,729,1,0
2,-0.806033115924584,0.985745275622519,1,0.6,730,1,0
2,-0.806033115924584,0.994298110249008,1,0.6,731,1,0
2,-0.806033115924584,0.997719244099603,1,0.6,732,1,0
1,-0.922413246369834,0.997719244099603,-1,0.6,733,1,0
2,-0.922413246369834,-0.200912302360159,-1,0.6,734,1,0
1,-0.968965298547934,-0.200912302360159,-1,0.6,735,1,0
1,-0.987586119419173,-0.200912302360159,-1,0.6,736,1,0
2,-0.987586119419173,0.519635079055937,1,0.6,737,1,0
2,-0.987586119419173,-0.392145968377625,-1,0.6,738,1,0
2,-0.987586119419173,-0.75685838735105,-1,0.6,739,1,0
1,-0.995034447767669,-0.75685838735105,-1,0.6,740,1,0
1,0.201986220892932,-0.75685838735105,1,0.6,741,1,0
1,-0.519205511642827,-0.75685838735105,-1,0.6,742,1,0
2,-0.519205511642827,0.29725664505958,1,0.6,743,1,0
1,-0.807682204657131,0.29725664505958,-1,0.6,744,1,0
2,-0.807682204657131,0.718902658023832,1,0.6,745,1,0
1,-0.923072881862852,0.718902658023832,-1,0.6,746,1,0
1,-0.969229152745141,0.718902658023832,-1,0.6,747,1,0
2,-0.969229152745141,-0.312438936790467,-1,0.6,748,1,0
1,-0.987691661098056,-0.312438936790467,-1,0.6,749,1,0
1,-0.995076664439223,-0.312438936790467,-1,0.6,750,1,0
2,-0.995076664439223,0.475024425283813,1,0.6,751,1,0
1,-0.998030665775689,0.475024425283813,-1,0.6,752,1,0
2,-0.998030665775689,0.790009770113525,1,0.6,753,1,0
2,-0.998030665775689,0.91600390804541,1,0.6,754,1,0
1,-0.999212266310276,0.91600390804541,-1,0.6,755,1,0
2,-0.999212266310276,0.966401563218164,1,0.6,756,1,0
1,0.20031509347589,0.966401563218164,1,0.6,757,1,0
2,0.20031509347589,0.986560625287266,1,0.6,758,1,0
2,0.20031509347589,-0.205375749885094,-1,0.6,759,1,0
1,-0.519873962609644,-0.205375749885094,-1,0.6,760,1,0
1,-0.807949585043858,-0.205375749885094,-1,0.6,761,1,0
2,-0.807949585043858,0.517849700045963,1,0.6,762,1,0
1,-0.923179834017543,0.517849700045963,-1,0.6,763,1,0
1,-0.969271933607017,0.517849700045963,-1,0.6,764,1,0
2,-0.969271933607017,0.807139880018385,1,0.6,765,1,0
2,-0.969271933607017,0.922855952007354,1,0.6,766,1,0
1,-0.987708773442807,0.922855952007354,-1,0.6,767,1,0
2,-0.987708773442807,0.969142380802942,1,0.6,768,1,0
1,-0.995083509377123,0.969142380802942,-1,0.6,769,1,0
1,-0.998033403750849,0.969142380802942,-1,0.6,770,1,0
2,-0.998033403750849,0.987656952321177,1,0.6,771,1,0
1,-0.99921336150034,0.987656952321177,-1,0.6,772,1,0
1,0.200314655399864,0.987656952321177,1,0.6,773,1,0
1,-0.519874137840054,0.987656952321177,-1,0.6,774,1,0
1,-0.807949655136022,0.987656952321177,-1,0.6,775,1,0
1,-0.923179862054409,0.987656952321177,-1,0.6,776,1,0
2,-0.923179862054409,0.995062780928471,1,0.6,777,1,0
2,-0.923179862054409,0.998025112371388,1,0.6,778,1,0
2,-0.923179862054409,0.999210044948555,1,0.6,779,1,0
1,-0.969271944821763,0.999210044948555,-1,0.6,780,1,0
2,-0.969271944821763,-0.200315982020578,-1,0.6,781,1,0
2,-0.969271944821763,-0.680126392808231,-1,0.6,782,1,0
2,-0.969271944821763,0.327949442876708,1,0.6,783,1,0
2,-0.969271944821763,-0.468820222849317,-1,0.6,784,1,0
1,-0.987708777928705,-0.468820222849317,-1,0.6,785,1,0
2,-0.987708777928705,-0.787528089139727,-1,0.6,786,1,0
1,0.204916488828518,-0.787528089139727,1,0.6,787,1,0
1,-0.518033404468593,-0.787528089139727,-1,0.6,788,1,0
1,-0.807213361787437,-0.787528089139727,-1,0.6,789,1,0
2,-0.807213361787437,0.284988764344109,1,0.6,790,1,0
2,-0.807213361787437,0.713995505737644,1,0.6,791,1,0
2,-0.807213361787437,0.885598202295057,1,0.6,792,1,0
1,-0.922885344714975,0.885598202295057,-1,0.6,793,1,0
2,-0.922885344714975,0.954239280918023,1,0.6,794,1,0
2,-0.922885344714975,0.981695712367209,1,0.6,795,1,0
2,-0.922885344714975,0.992678284946884,1,0.6,796,1,0
1,-0.96915413788599,0.992678284946884,-1,0.6,797,1,0
1,-0.987661655154396,0.992678284946884,-1,0.6,798,1,0
2,-0.987661655154396,0.997071313978753,1,0.6,799,1,0
2,-0.987661655154396,0.998828525591501,1,0.6,800,1,0
2,-0.987661655154396,0.999531410236601,1,0.6,801,1,0
2,-0.987661655154396,-0.20018743590536,-1,0.6,802,1,0
1,-0.995064662061758,-0.20018743590536,-1,0.6,803,1,0
1,-0.998025864824703,-0.20018743590536,-1,0.6,804,1,0
2,-0.998025864824703,0.519925025637856,1,0.6,805,1,0
2,-0.998025864824703,-0.392029989744858,-1,0.6,806,1,0
2,-0.998025864824703,0.443188004102057,1,0.6,807,1,0
1,-0.999210345929881,0.443188004102057,-1,0.6,808,1,0
2,-0.999210345929881,0.777275201640823,1,0.6,809,1,0
1,-0.999684138371953,0.777275201640823,-1,0.6,810,1,0
2,-0.999684138371953,0.910910080656329,1,0.6,811,1,0
2,-0.999684138371953,0.964364032262532,1,0.6,812,1,0
2,-0.999684138371953,-0.214254387094987,-1,0.6,813,1,0
2,-0.999684138371953,-0.685701754837995,-1,0.6,814,1,0
2,-0.999684138371953,0.325719298064802,1,0.6,815,1,0
2,-0.999684138371953,0.730287719225921,1,0.6,816,1,0
2,-0.999684138371953,-0.307884912309632,-1,0.6,817,1,0
2,-0.999684138371953,0.476846035076147,1,0.6,818,1,0
2,-0.999684138371953,-0.409261585969541,-1,0.6,819,1,0
1,-0.999873655348781,-0.409261585969541,-1,0.6,820,1,0
1,-0.999949462139512,-0.409261585969541,-1,0.6,821,1,0
2,-0.999949462139512,-0.763704634387816,-1,0.6,822,1,0
2,-0.999949462139512,0.294518146244873,1,0.6,823,1,0
2,-0.999949462139512,0.717807258497949,1,0.6,824,1,0
2,-0.999949462139512,0.88712290339918,1,0.6,825,1,0
2,-0.999949462139512,-0.245150838640328,-1,0.6,826,1,0
2,-0.999949462139512,-0.698060335456131,-1,0.6,827,1,0
2,-0.999949462139512,0.320775865817547,1,0.6,828,1,0
2,-0.999949462139512,0.728310346327019,1,0.6,829,1,0
2,-0.999949462139512,0.891324138530808,1,0.6,830,1,0
2,-0.999949462139512,-0.243470344587677,-1,0.6,831,1,0
2,-0.999949462139512,0.502611862164929,1,0.6,832,1,0
2,-0.999949462139512,0.801044744865972,1,0.6,833,1,0
1,-0.999979784855805,0.801044744865972,-1,0.6,834,1,0
2,-0.999979784855805,-0.279582102053611,-1,0.6,835,1,0
2,-0.999979784855805,-0.711832840821444,-1,0.6,836,1,0
1,-0.999991913942322,-0.711832840821444,-1,0.6,837,1,0
1,-0.999996765576929,-0.711832840821444,-1,0.6,838,1,0
1,-0.999998706230772,-0.711832840821444,-1,0.6,839,1,0
1,-0.999999482492309,-0.711832840821444,-1,0.6,840,1,0
1,0.200000207003076,-0.711832840821444,1,0.6,841,1,0
1,-0.519999917198769,-0.711832840821444,-1,0.6,842,1,0
1,0.392000033120492,-0.711832840821444,1,0.6,843,1,0
2,0.392000033120492,0.315266863671422,1,0.6,844,1,0
1,-0.443199986751803,0.315266863671422,-1,0.6,845,1,0
2,-0.443199986751803,-0.473893254531431,-1,0.6,846,1,0
2,-0.443199986751803,0.410442698187428,1,0.6,847,1,0
2,-0.443199986751803,-0.435822920725029,-1,0.6,848,1,0
2,-0.443199986751803,0.425670831709988,1,0.6,849,1,0
1,-0.777279994700721,0.425670831709988,-1,0.6,850,1,0
1,0.289088002119712,0.425670831709988,1,0.6,851,1,0
1,-0.484364799152115,0.425670831709988,-1,0.6,852,1,0
2,-0.484364799152115,0.770268332683995,1,0.6,853,1,0
